text,label
"Eine neu errichtete Barriere vor der Straßenquerung, die viel zu knapp und eng bemessen ist. Verlang zu viel Konzentration sich dort duchzzschleusen, sodass keine Konzentration für den Verkehr mehr bleibt.",Hindernis
"Das Geradeausgebot an der Kreuzung Währinger Straße/Spitalgasse gilt auch für Radfahrer obwohl auf der Spitalgasse ein Radfahrstreifen vorhanden ist. Eine Zusatztafel ""ausgenommen Fahrrad"" wäre notwendig.",Markierung oder Schild
Von der Karl Popper Straße (Süden) kommend über den Gürtel ist die Zeit zum Räumen der Kreuzung äußerst knapp angesetzt (7 Sek ab gelb bis Autofahrer am Gürtel wieder grün haben).,Ampel
"Hier konnte sich die Behörde scheinbar nicht entscheiden, ob sie eine Radfahrüberfahrt verordnen will:- Blockmarkierung: Ja-Verkehrszeichen ""Fahrradüberfahrt"": Ja- Verkehrszeichen ungültig, weil nur links: Nein",Markierung oder Schild
Die Radfahrerampel schaltet zeitgleich mit der Fußgängerampel auf Rot. Die Grünphase für Radfahrer müsste verlängert werden.,Ampel
Ampelphase für Radfahrer ist viel zu kurz und vom Timing her in beide Richtungen fast nicht zu schaffen. Der Autoverkehr zum Mc Donalds hat eine längere Grünphase.,Ampel
Bitte kümmern Sie sich um einen adäquaten Radweg im Rahmen des Umbaus Parkplatz vor Schloss Schönbrunn!,Lückenschluss
"Hier gibt es eine Fussgängerampel, aber kein für Radfahrer. Das Problem, die Fussgängerampel schaltet viel früher auf rot. Wenn ich nun als Radfahrer weiterfahre, glauben die meisten Autofahrer ich hätte bereits rot.",Ampel
"Da die Burggassse eine für Radfahrer sehr angenehme Gürtel-Innenstadt-Verbindung darstellt, wäre eine Bikebox auf der Brücke sehr empfehlenswert. Von Norden kommend ist sonst das Abbiegen in die Burggasse ein kompliziertes Unterfangen, bzw. das Einreihen als Radfahrer vor den Autos mit einer Bikebox gibt Sicherheit.",Lückenschluss
"Leider kommt es dabei oftmalig vor, dass die Ampeln auf der Mariahilfer Straße (Kreuzungen Kirchengasse und Neubaugasse) rot geschaltet sind, ohne dass überhaupt ein KfZ/ Bus da wäre, der den entsprechenden Vorrang nutzen könnte.",Ampel
